,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
260,2-Nov-16,162.9,160.75,164.35,160.35,162.4039997148094,162.9,163.71938202247213,162.4038565567887
261,1-Nov-16,161.45,163.25,165.4,161.15,163.32008713246995,161.45,163.56780303030155,163.32006688770392
262,31-Oct-16,164.15,164.25,165.85,163.0,163.7184532547195,164.15,163.0325123152715,163.7184796874203
263,28-Oct-16,165.5,165.1,166.9,163.45,164.76753266150615,165.5,163.14890829694411,164.76754341572482
264,27-Oct-16,164.8,163.6,166.4,162.25,164.35624855004642,164.8,163.58955223880588,164.35617477569394
265,26-Oct-16,163.7,163.4,165.75,163.2,163.68052709546959,163.7,163.56780303030155,163.6804904252106
266,25-Oct-16,164.5,158.65,164.75,158.35,162.99901098222938,164.5,163.71938202247213,162.99865826359195
267,24-Oct-16,157.9,156.05,159.3,155.65,157.40774759126768,157.9,160.3785276073625,157.40762844234456
268,21-Oct-16,156.1,155.6,157.45,155.1,155.4749302306588,156.1,154.00792682926826,155.47492670048155
269,20-Oct-16,155.9,157.7,158.3,155.35,156.21038376262925,155.9,156.37558441558429,156.21048613327662
270,19-Oct-16,157.85,158.3,158.55,156.3,156.42811599918875,157.85,156.74125000000006,156.4282480348729
271,18-Oct-16,158.75,157.5,159.6,157.1,157.61018739510146,158.75,161.11020905923417,157.61016516056662
272,17-Oct-16,157.1,154.9,157.35,154.55,155.42491389057923,157.1,153.66428571428574,155.42485985669094
273,14-Oct-16,155.4,153.4,155.9,153.15,154.00247653158283,155.4,152.06509803921574,154.00241675056532
274,13-Oct-16,152.7,152.3,153.7,151.65,151.7495198107397,152.7,151.3108187134503,151.74955007646508
275,12-Oct-16,152.1,151.3,152.85,150.4,150.9254049526852,152.1,149.8775,150.9254217120772
276,11-Oct-16,150.8,152.85,153.2,150.5,151.17300322794154,150.8,150.73023255813953,151.17312115482935
277,10-Oct-16,152.85,148.2,153.45,148.05,151.8138917935386,152.85,150.88958333333335,151.81359841175515
278,7-Oct-16,148.0,146.25,149.45,145.2,147.71357678627464,148.0,146.68846153846155,147.71345132559148
279,6-Oct-16,146.4,148.5,148.85,146.1,146.8936009701226,146.4,146.81505376344086,146.89371425487164
280,5-Oct-16,148.2,148.0,151.15,147.7,149.38195680376646,148.2,148.3011538461538,149.38183735700207
281,4-Oct-16,147.45,147.55,148.65,146.75,146.75729774747455,147.45,146.31428571428572,146.75734782254793
282,3-Oct-16,147.55,151.1,151.7,147.15,149.7174975783522,147.55,149.24458333333334,149.71759290575454
283,30-Sep-16,151.55,149.7,152.65,148.75,150.8414925136323,151.55,149.83636363636367,150.84139146660382
284,29-Sep-16,150.15,153.85,154.95,149.9,152.95505274155715,150.15,152.04166666666666,152.95510953972806
285,28-Sep-16,153.1,153.9,154.6,151.0,152.5784925374513,153.1,151.94055555555553,152.57858256011357
286,27-Sep-16,153.7,153.25,154.35,151.5,152.36479036116833,153.7,151.85299999999998,152.36484651904425
287,26-Sep-16,153.55,151.5,153.8,149.0,151.92043795911576,153.55,151.61843749999997,151.92039273606414
288,23-Sep-16,151.4,154.25,154.75,151.3,152.7099378914423,151.4,151.94055555555553,152.71004487317674
289,22-Sep-16,155.25,156.55,160.9,154.7,159.07044193172192,155.25,161.62877076412025,159.07023209576093
290,21-Sep-16,156.55,156.6,158.8,156.0,156.83123100846947,156.55,154.7512345679013,156.8311995207088
291,20-Sep-16,156.9,152.9,157.73,152.77,155.99057760065583,156.9,153.63166666666666,155.99032406420676
292,19-Sep-16,151.5,149.3,152.6,149.3,150.82051440386905,151.5,149.83636363636367,150.82038390523545
293,16-Sep-16,147.1,147.35,147.6,147.35,145.65582755709278,147.1,145.38250000000005,145.6559479073931
294,15-Sep-16,147.6,148.2,148.2,148.2,146.22593963609887,147.6,146.31428571428572,146.2260816254422
295,14-Sep-16,147.8,147.0,147.45,147.0,145.5243822031018,147.8,145.28984962406014,145.52448559432992
296,13-Sep-16,147.35,149.3,149.3,149.3,147.3080873334784,147.35,147.2955194805195,147.3082304966959
297,12-Sep-16,149.7,147.8,147.8,147.8,145.83243138250634,149.7,145.775,145.8325729449863
298,9-Sep-16,149.95,152.85,152.85,150.0,150.8004730841122,149.95,150.1765714285714,150.80062003574182
299,8-Sep-16,153.7,153.1,153.1,153.0,151.04641574260756,153.7,150.73023255813953,151.04656296102675
300,7-Sep-16,153.85,153.7,153.7,153.7,151.6366781229964,153.85,151.3966257668712,151.63682598171056
301,6-Sep-16,152.45,151.9,152.15,150.35,150.131983941708,152.45,149.65042857142862,150.13210914757877
302,2-Sep-16,150.1,150.5,151.05,150.0,149.0740166059878,150.1,148.0574242424242,149.0741154394868
303,1-Sep-16,150.1,150.75,151.4,150.45,149.4263964484344,150.1,148.7038095238095,149.4264872559396
304,31-Aug-16,145.9,144.75,145.4,144.7,143.5237726445462,145.9,141.9294736842105,143.52385704910137
305,30-Aug-16,144.75,144.6,144.7,142.3,142.79080253771718,144.75,141.1375,142.7909323925071
306,29-Aug-16,144.0,144.8,145.8,143.9,143.94549132007458,144.0,142.80625,143.94554675324588
307,26-Aug-16,143.9,144.7,146.15,142.35,144.326081584457,143.9,143.05597014925377,144.3260995933873
308,25-Aug-16,143.5,140.15,143.5,140.15,141.8722316949152,143.5,139.31230769230768,141.87208728539107
309,24-Aug-16,142.15,145.8,145.8,141.5,143.8648901145436,142.15,142.90625,143.8650295427069
310,23-Aug-16,145.3,144.25,145.6,142.75,143.7769476152141,145.3,142.5875,143.77697343670653
311,22-Aug-16,144.1,139.0,144.3,138.5,142.8164205528857,144.1,139.25454545454545,142.81611320685383
312,19-Aug-16,138.8,138.45,139.9,137.45,138.17751512207346,138.8,136.91,138.17752646126414
313,18-Aug-16,138.15,135.5,138.95,135.15,137.40413543085307,138.15,135.13888888888889,137.4039777662593
314,17-Aug-16,135.05,137.3,137.4,134.9,135.60927690965323,135.05,136.46750000000003,135.6093989741873
315,16-Aug-16,137.4,136.75,137.9,136.35,136.18579349245144,137.4,136.4860450160771,136.18582789582305
316,15-Aug-16,136.95,136.95,140.75,136.3,139.20313299395536,136.95,138.02556000000007,139.20294785199943
317,12-Aug-16,136.85,138.05,138.4,136.5,136.61319784501737,136.85,136.70409638554204,136.61329997796173
318,11-Aug-16,137.7,138.3,138.8,136.55,137.01879627943956,137.7,136.9,137.01888623999844
319,10-Aug-16,138.65,141.55,141.75,138.55,139.89673928802526,138.65,139.25454545454545,139.8968575951989
320,9-Aug-16,141.1,141.5,142.25,138.55,140.43295526805798,141.1,139.35499999999996,140.43302791156515
321,8-Aug-16,141.1,142.95,144.3,140.35,142.49804579103838,141.1,140.40931147540985,142.49807022522495
322,5-Aug-16,142.5,142.9,143.9,141.25,142.07632711550997,142.5,140.31315789473683,142.07638052108044
323,4-Aug-16,142.1,140.4,143.25,136.95,141.58598843365436,142.1,139.35499999999996,141.58588575483668
324,3-Aug-16,140.4,141.25,142.1,139.85,140.29344979351387,140.4,139.31230769230768,140.2935138774481
325,2-Aug-16,141.25,143.85,145.75,140.55,143.96884387335336,141.25,142.41587301587307,143.96882365767394
326,1-Aug-16,143.45,145.0,145.75,143.2,143.87615248699277,143.45,142.80625,143.87622886555414
327,29-Jul-16,146.2,142.4,146.35,140.3,144.72433872508066,146.2,141.9294736842105,144.72414695996264
328,28-Jul-16,142.15,142.05,142.5,139.4,140.65471756489404,142.15,139.76666666666668,140.6548156736884
329,27-Jul-16,141.2,142.2,142.7,139.6,140.85550175196687,141.2,139.76666666666668,140.85559587444328
330,26-Jul-16,141.6,141.6,143.05,140.4,141.27639261911474,141.6,139.6241176470588,141.27640731985423
331,25-Jul-16,141.1,142.7,142.7,139.05,140.81520114920139,142.6,140.2642857142857,140.81533726917382
332,22-Jul-16,141.9,146.7,146.95,140.35,145.0163766450049,141.9,143.75696750902532,145.0164963016523
333,21-Jul-16,146.85,147.8,149.75,146.25,147.9079564695554,146.85,147.34083333333328,147.9079363227597
334,20-Jul-16,147.0,146.1,148.65,145.2,146.87416949549447,147.0,145.98562015503876,146.8740977778294
335,19-Jul-16,146.82,150.98,151.25,146.27,149.2482023952354,146.82,148.4525,149.2483249607638
336,18-Jul-16,147.8,145.7,145.7,145.7,143.76651305114547,147.8,142.90625,143.76665237259292
337,15-Jul-16,145.7,153.0,153.05,150.0,151.00125727118507,145.7,150.1765714285714,151.00140023649672
338,14-Jul-16,150.3,147.6,149.45,147.6,147.60476515880785,150.3,146.92083333333332,147.6047530913639
339,13-Jul-16,146.2,145.9,147.7,145.9,145.87913648906394,146.2,145.29166666666666,145.87912675384243
340,12-Jul-16,145.95,149.7,149.7,145.7,147.7015955870709,145.95,147.68507853403148,147.70173917715175
341,11-Jul-16,147.95,144.85,148.0,144.85,146.28307930672514,147.95,145.775,146.28295649841198
342,8-Jul-16,142.75,142.5,142.5,142.5,140.61844702240512,142.35,139.97857142857146,140.61858292894587
343,7-Jul-16,140.45,143.0,143.0,140.0,141.1103323393958,140.45,140.2642857142857,141.1104687795157
344,6-Jul-16,141.95,142.5,142.5,140.3,140.61844702240512,142.35,139.97857142857146,140.61858292894587
345,5-Jul-16,144.2,145.6,145.6,143.0,143.66813598774732,144.2,142.80625,143.66827520247895
346,1-Jul-16,144.85,143.45,145.5,143.45,143.73499139568767,144.85,141.9294736842105,143.73495831396986
347,30-Jun-16,144.1,144.9,146.05,140.95,144.20352415939956,144.1,142.97696969696972,144.20356726011164
348,29-Jun-16,142.85,140.5,142.95,140.4,141.25861676124757,142.85,139.35499999999996,141.25854736027918
349,28-Jun-16,138.9,137.5,140.0,137.5,138.3605234512791,138.9,136.9,138.360446702444
350,27-Jun-16,134.5,134.65,135.5,133.5,133.80056360923686,134.5,133.65803278688523,133.80062064992603
351,24-Jun-16,134.35,138.5,138.5,133.5,136.68336448647963,134.35,136.86865671641786,136.68349612438706
352,23-Jun-16,139.25,137.0,139.4,137.0,137.7622009503372,139.25,136.76111111111106,137.76213196070628
353,22-Jun-16,136.95,138.5,139.6,136.5,137.8541735099432,136.95,136.9,137.8542139272336
354,21-Jun-16,138.5,138.8,139.35,136.4,137.56390018840582,138.5,136.9,137.5639865361522
355,20-Jun-16,139.5,139.0,140.4,137.6,138.6653703787876,139.5,137.55967741935484,138.66538645130703
356,17-Jun-16,140.75,139.65,142.15,138.6,140.47563031433904,140.75,138.86392857142857,140.47555585989437
357,16-Jun-16,139.5,137.85,141.75,135.8,140.19496374848984,139.5,138.69523809523812,140.19477127419302
358,15-Jun-16,138.2,134.7,138.55,134.5,137.04286765947293,138.2,134.80714285714288,137.04267597001905
359,14-Jun-16,135.1,135.55,136.75,133.5,135.0584873236494,135.1,134.00644444444438,135.05851630003932
360,13-Jun-16,137.3,140.1,140.1,132.15,138.2573975008498,137.3,137.65,138.25753084621059
361,10-Jun-16,136.95,134.0,137.95,132.0,136.4606653996372,136.95,134.65681818181815,136.4604646703891
362,9-Jun-16,133.95,139.2,145.0,133.55,143.5453605994381,133.95,139.31230769230768,143.5450120029211
363,8-Jun-16,139.65,131.6,139.85,130.3,138.67641478798492,139.65,135.0498630136986,138.67585490787206
364,7-Jun-16,132.2,131.7,133.3,129.6,131.6967191186261,132.2,131.550786516854,131.69671081532292
365,6-Jun-16,131.7,127.3,132.05,127.1,130.72089962357194,131.7,129.6137931034483,130.720625402096
366,3-Jun-16,127.1,122.6,127.4,122.5,126.15039623583512,127.1,125.37462962962965,126.1501128523233
367,2-Jun-16,123.0,122.5,124.4,122.15,122.96534083785123,123.0,123.35000000000001,122.96529783834123
368,1-Jun-16,121.9,121.5,123.1,120.85,121.66225865201615,121.9,120.96642857142857,121.6622394636979
369,31-May-16,121.55,121.55,123.9,121.35,122.50972606334949,121.55,121.75555555555555,122.5096447325139
370,27-May-16,121.3,122.1,122.35,120.8,120.81561904906333,121.3,120.3829479768786,120.81571245361553
371,26-May-16,121.5,121.9,122.15,121.2,120.61886492226706,121.5,120.353125,120.61895811338759
372,25-May-16,121.4,122.45,122.95,121.2,121.4260317308349,121.4,121.7,121.4261047769341
373,24-May-16,121.8,122.45,123.3,121.55,121.79856187466422,121.8,121.75555555555555,121.79860589602163
374,23-May-16,122.15,124.5,124.7,122.0,123.12344997864301,122.15,123.95489304812824,123.12355009076691
375,20-May-16,124.7,124.75,125.95,124.25,124.43376447665067,124.7,125.07669421487608,124.4337819277305
376,19-May-16,123.95,128.95,129.0,123.7,127.34157352393322,123.95,127.14666666666669,127.34169082408678
377,18-May-16,129.3,128.85,129.65,128.15,128.04147534016934,129.3,127.13227848101269,128.0415303377318
378,17-May-16,131.85,132.6,132.6,132.6,130.8791177459896,133.1833333333333,131.23018115942014,130.87924308766276
379,16-May-16,132.7,128.75,131.95,128.75,130.49759069160078,132.7,129.80461538461535,130.49744655564663
380,13-May-16,128.8,127.85,127.85,127.8,126.20620723457809,127.875,126.63333333333333,126.20632750724918
381,12-May-16,128.2,128.75,128.75,127.3,127.09160080516132,128.2,126.66939393939391,127.09172203827491
382,11-May-16,129.77,128.6,129.77,126.88,128.18935026229357,129.77,127.22000000000003,128.189374309768
383,10-May-16,126.9,125.9,125.9,125.9,124.28785449831446,125.1,125.18199999999999,124.28797269002676
384,9-May-16,126.53,125.65,126.6,123.28,125.05306508735582,126.53,125.55503144654081,125.05310423083657
385,6-May-16,123.45,124.0,124.0,122.55,122.41869029374985,121.97,123.5,122.41880645786131
386,5-May-16,120.9,120.4,120.5,120.4,118.98355319536817,120.9,119.76666666666665,118.98365722492625
387,4-May-16,119.1,118.9,119.15,118.8,117.66755302032297,119.1,117.075,117.66764300996849
388,3-May-16,118.6,120.8,120.8,118.7,119.27062426500949,120.16666666666667,119.85589743589743,119.27073701421426
389,2-May-16,119.1,122.1,122.1,119.0,120.54952608918525,118.13333333333333,120.353125,120.54964022569587
390,29-Apr-16,120.85,120.75,121.8,120.55,120.33902616479836,120.85,120.07076923076922,120.33905178641986
391,28-Apr-16,120.4,121.25,121.65,120.0,120.13906978610603,120.4,120.07076923076922,120.13914984439859
392,27-Apr-16,121.05,125.5,126.25,121.2,124.69262512435614,121.05,125.24239999999998,124.69268069332988
393,26-Apr-16,125.25,123.6,125.95,123.6,124.52645586301128,125.25,125.07669421487608,124.5263767198503
394,25-Apr-16,123.1,122.5,123.2,122.3,121.68809463043642,123.1,121.75555555555555,121.68815114432681
395,22-Apr-16,122.75,123.5,123.7,122.0,122.13967934466164,122.75,123.025,122.13977838962718
396,21-Apr-16,123.55,128.15,130.0,123.4,128.47042632787034,123.55,127.14666666666669,128.4703935041966
397,20-Apr-16,127.15,126.2,127.65,125.9,126.12632485580173,127.15,126.42181818181817,126.12632312230272
398,19-Apr-16,125.85,124.2,127.35,123.85,125.96821571500996,125.85,125.87866666666667,125.96807086987704
399,18-Apr-16,124.0,123.1,125.9,122.5,124.51353787380116,124.0,124.31870967741938,124.51342087953584
400,15-Apr-16,122.95,123.3,124.35,121.6,122.84764128145083,122.95,123.5,122.8476696243261
401,14-Apr-16,123.15,122.5,124.5,120.75,123.07177802180247,123.15,123.35000000000001,123.07172672950907
402,13-Apr-16,121.75,124.0,125.5,121.45,124.01524805301835,121.75,124.92266666666667,124.01523982537933
403,12-Apr-16,124.6,123.4,125.2,122.65,123.74429722448322,124.6,124.31870967741938,123.74426347819909
404,11-Apr-16,123.35,121.35,123.65,119.8,122.2597533445776,123.35,121.325,122.25967594670203
405,8-Apr-16,120.45,119.8,121.3,119.05,119.88341139029662,120.45,119.85589743589743,119.88339868059253
406,7-Apr-16,119.8,122.35,122.6,119.6,121.06156170755867,119.8,121.53357142857145,121.06165537890045
407,6-Apr-16,121.5,121.45,122.15,120.0,120.655135464756,121.5,120.33,120.65519085813013
408,5-Apr-16,120.9,122.85,122.85,120.55,121.28735406467126,120.9,122.09327586206898,121.28746900155065
409,4-Apr-16,122.8,125.8,126.55,122.3,124.98775631455055,122.8,125.39999999999999,124.98781220367178
410,1-Apr-16,127.25,127.35,127.9,124.4,126.29972642931922,127.25,126.47500000000001,126.29980055810259
411,31-Mar-16,127.45,127.45,128.15,125.2,126.5577592686442,127.45,126.47500000000001,126.55782106496837
412,30-Mar-16,127.0,128.25,130.0,126.2,128.46236620731725,127.0,127.14666666666669,128.4623417831427
413,29-Mar-16,127.45,128.6,128.65,126.15,126.99725380203975,127.45,126.66939393939391,126.99737072868788
414,28-Mar-16,128.55,127.45,129.55,126.5,128.04787984396148,128.55,126.9076,128.0478255413185
415,24-Mar-16,127.55,130.95,130.95,127.4,129.25589619992033,127.55,129.79999999999998,129.25601978078225
416,23-Mar-16,131.1,135.0,136.4,129.3,134.73028784286214,133.1,133.8,134.7302996467482
417,22-Mar-16,134.65,132.0,134.9,131.75,133.3755337001865,134.65,132.40578313253016,133.3754179108471
418,21-Mar-16,131.55,133.7,133.7,130.65,131.9612654433691,132.61666666666667,131.550786516854,131.96139195891644
419,18-Mar-16,133.85,132.1,134.25,132.1,132.67563188395042,133.85,131.90833333333333,132.67557839720206
420,17-Mar-16,132.0,127.75,134.4,127.75,133.18590290393698,132.0,130.8166666666667,133.18547159979832
421,16-Mar-16,127.4,124.25,127.5,124.25,126.12384143066026,127.4,125.96899999999998,126.1236883461019
422,15-Mar-16,124.1,125.0,125.0,125.0,123.40246092773123,124.85,124.92266666666667,123.40257815900102
423,14-Mar-16,125.6,125.0,125.0,123.35,123.40246092773123,124.85,124.92266666666667,123.40257815900102
424,11-Mar-16,124.4,123.0,124.05,123.0,122.55251009125642,124.4,123.35000000000001,122.55253811398418
425,10-Mar-16,120.6,119.6,119.6,118.6,118.09009950423184,120.6,117.075,118.0902109728466
426,9-Mar-16,120.85,121.1,121.15,121.1,119.61897404717952,120.85,120.02454117647045,119.6190829701401
427,8-Mar-16,120.2,119.0,120.8,116.9,119.41570643496522,120.2,119.21517857142851,119.41566799318437
428,7-Mar-16,118.65,117.65,119.25,117.2,117.87474171118791,118.65,117.04469387755105,117.87471841431004
429,4-Mar-16,121.0,117.85,121.28,117.85,120.01929630429176,121.0,119.62857142857142,120.01912146290995
430,3-Mar-16,115.6,114.3,115.4,114.3,114.04692416759418,115.6,114.33181818181819,114.0469387596527
431,2-Mar-16,113.35,112.35,113.9,111.35,112.60753875911107,113.35,113.24644444444445,112.60751395268566
432,1-Mar-16,112.5,114.3,114.3,111.5,112.87611514413061,112.5,113.95899999999997,112.87622095680616
433,29-Feb-16,112.65,112.3,113.35,112.25,112.02616430765582,112.65,113.08520689655163,112.02618091178934
434,26-Feb-16,113.0,114.35,114.35,113.35,112.92530367582968,113.0,113.95899999999997,112.92540954186315
435,25-Feb-16,114.65,115.4,117.0,115.15,115.66125778472984,114.65,116.1666666666667,115.66123208674571
436,24-Feb-16,115.05,117.1,117.5,113.4,116.05642165508337,115.05,116.52666666666669,116.05649728466881
437,23-Feb-16,117.8,119.5,119.5,118.0,117.99172244083371,117.8,117.075,117.99183380273263
438,22-Feb-16,119.85,116.2,120.35,116.2,119.16242248267136,119.85,119.125,119.16218617243806
439,19-Feb-16,115.75,114.25,116.65,114.0,115.38141902726115,115.75,115.04024999999999,115.38132575977798
440,18-Feb-16,114.15,114.7,115.1,113.2,113.69537213352808,114.15,114.33181818181819,113.69544520193351
441,17-Feb-16,114.55,115.0,115.8,113.85,114.41625205952744,114.55,114.78125000000001,114.41629227694688
